user_id,name,email,phone,address,city,country,signup_date
1,Denise Walker,jpeterson@gmail.com,311-661-5594x07816,310 Kendra Common Apt. 164,Reidstad,Central African Republic,2024-09-22
2,Derek Zuniga,clarksherri@hotmail.com,676.872.4238,3287 Katelyn Wall Apt. 226,South Patrickmouth,Marshall Islands,2024-06-22
3,Ashley Dyer,georgetracy@gmail.com,430-639-1171x8227,83465 Lam Mission Apt. 331,Andrewside,Denmark,2025-03-11
4,Michelle Brown,rodney70@hotmail.com,+1-410-665-1333x8726,17810 Tanya Terrace Apt. 267,Lewisfurt,United Kingdom,2024-01-24
5,Victoria Baker,rileyamy@hotmail.com,3094788208,136 Shelly Port,New Brooke,Niger,2024-02-11
6,Keith Stewart,nicole35@yahoo.com,384.498.0841x241,9353 Wagner Glen Apt. 164,North Matthewberg,Northern Mariana Islands,2024-06-30
7,Kristen Patterson,evelynestrada@yahoo.com,+1-469-723-2260,342 Patrick Camp Suite 337,Kevinbury,Czech Republic,2023-12-28
8,Diana Jones,zsmith@hotmail.com,001-735-861-5951x4846,236 Byrd Extensions Suite 680,Justinchester,Solomon Islands,2025-03-04
9,Jeremy Lewis,gibsonolivia@hotmail.com,001-967-263-2016x328,72788 Dodson Mills,Rivasside,Kiribati,2025-11-05
10,Karen Green,calebrussell@hotmail.com,(803)566-9096x70546,46706 Caldwell Union Suite 272,South Brittanytown,Belize,2025-04-22
11,Joel Williams,davidcaldwell@hotmail.com,645.829.9124x190,319 Curtis Trail Suite 919,West Amandastad,Bangladesh,2025-01-05
12,Jason Henry,nicole37@hotmail.com,+1-665-207-5273x54549,36783 Brewer Overpass,Mcguireland,French Polynesia,2024-05-30
13,Eric Perkins,tina34@gmail.com,(640)482-4008,09477 Peterson Center Suite 711,Vasquezshire,Norfolk Island,2025-05-26
14,Roberta Avery,mezajared@gmail.com,+1-212-532-8120x67974,471 Sandra Turnpike Apt. 618,Lake Edward,Ethiopia,2025-09-12
